期日,NOMURA-BPI 総合 指数値,S151/TSX 配当込み TOPIX,WGBI_Non-JPY.JPY建て.Index[日次],SKOKU#JPY/MSCI MSCI Kokusai Index JPY,S155/TSX 配当込み REIT指数,SSPGRTJYTR/SPR SP先進国REIT除く日本￥TR,SGSCI/SPU S&P GSCI,無担保ｺｰﾙ金利（短資協会）.翌日物
,,日通し現値,,日通し現値,日通し現値,日通し現値,日通し現値,
20100203,322.298,"1,126.56",308.0318,283.8,"1,255.79",332.67,504.1151,0.096
20100204,322.055,"1,120.91",304.667,272.8,"1,255.86",321.29,485.8578,0.1
20100205,322.272,"1,097.15",300.6844,267.2,"1,240.04",318.87,475.6464,0.108
20100208,322.483,"1,086.36",300.2633,266.4,"1,223.30",312.67,480.6999,0.107
20100209,322.696,"1,084.59",301.1737,269.3,"1,196.13",312.5,490.1534,0.11
20100210,322.702,"1,086.96",302.1068,270.8,"1,216.21",315.37,494.0586,0.108
20100211, , , ,272.4, ,316.62,501.5885, 
20100212,322.651,"1,097.62",301.9053,272.6,"1,217.04",319.15,495.5924,0.101
20100215,322.749,"1,086.93",301.5784,272.9,"1,207.48",318.63, ,0.104
20100216,322.742,"1,089.03",303.9885,278.6,"1,207.11",326.34,511.7025,0.097
20100217,322.767,"1,113.00",305.2864,282.4,"1,236.32",331.02,511.817,0.106
20100218,322.828,"1,113.13",304.5021,284.2,"1,223.52",334.33,518.5538,0.097
20100219,322.666,"1,093.87",306.0044,287.1,"1,227.90",337.12,521.9765,0.094
20100222,322.514,"1,119.31",304.6497,285,"1,242.41",336.31,522.3956,0.096
20100223,322.69,"1,116.37",302.3497,278.6,"1,248.52",331.37,513.2535,0.098
20100224,322.877,"1,102.37",302.1575,279.4,"1,231.31",332.7,518.7644,0.1
20100225,323.247,"1,097.10",297.684,273.6,"1,236.22",327.36,508.514,0.102
20100226,323.28,"1,100.41",299.6676,275.8,"1,249.66",328.94,517.4835,0.097
20100301,323.187,"1,106.35",299.1512,279.4,"1,266.47",332.78,512.744,0.094
20100302,323.29,"1,111.01",299.094,280.4,"1,268.65",334.27,518.5699,0.091
20100303,323.259,"1,114.63",299.0584,280.7,"1,275.37",332.55,525.4435,0.095
20100304,323.423,"1,104.76",299.6667,282.1,"1,254.92",335.74,519.7269,0.096
20100305,323.683,"1,120.99",304.6152,291.3,"1,256.80",348.43,526.3424,0.096
20100308,323.554,"1,141.31",304.472,291.3,"1,247.84",350.5,527.7393,0.094
20100309,323.768,"1,137.70",301.6662,289,"1,236.03",348.3,525.1588,0.099
20100310,323.825,"1,135.31",305.3654,293.9,"1,243.20",352.36,527.6555,0.094
20100311,323.618,"1,145.08",304.8085,293.9,"1,250.48",352.24,526.5394,0.101
20100312,323.348,"1,152.48",307.0499,295.7,"1,255.85",355.24,523.8032,0.094
20100315,323.39,"1,155.59",304.8989,293.2,"1,266.13",352.02,516.4064,0.104
20100316,323.37,"1,154.58",306.9087,296.3,"1,276.21",358.22,525.5676,0.1
20100317,323.2,"1,166.08",307.1559,298.4,"1,282.02",361.87,532.1982,0.099
20100318,322.921,"1,157.91",305.142,297.2,"1,281.97",361.29,529.3811,0.1
20100319,323.002,"1,167.93",303.9303,295.4,"1,279.85",358.31,521.4985,0.101
20100322, , , ,294.4, ,358.37,522.7764, 
20100323,323.347,"1,166.01",303.84,297.3,"1,273.09",358.46,522.87,0.099
20100324,323.562,"1,171.67",305.8459,300.2,"1,258.95",364.58,516.9203,0.101
20100325,323.224,"1,171.86",307.8709,303.5,"1,265.88",369.03,515.1096,0.101
20100326,323.036,"1,189.81",308.359,303,"1,280.19",367.99,512.9855,0.097
20100329,322.611,"1,199.20",310.2245,305.4,"1,294.86",371.29,524.5853,0.103
20100330,322.631,"1,215.90",310.8918,306.3,"1,310.51",372.91,526.462,0.1
20100331,322.689,"1,214.95",314.3882,307.8,"1,313.39",371.85,530.1587,0.082
20100401,323.346,"1,222.96",316.6787,312.8,"1,307.29",375.5,537.7101,0.09
20100402,323.533,"1,228.08",316.219,312.8,"1,317.40",375.5, ,0.094
20100405,323.358,"1,235.88",317.3814,315.9,"1,322.16",383.19,546.5549,0.094
20100406,323.056,"1,229.82",313.3449,314.4,"1,324.35",386.64,547.1942,0.093
20100407,323.067,"1,235.72",312.3787,311.7,"1,317.47",379.25,544.1027,0.091
20100408,323.485,"1,223.86",310.9535,309.5,"1,324.26",376.08,540.7324,0.093
20100409,323.487,"1,228.12",312.8072,313.9,"1,317.91",383.8,542.1371,0.097
20100412,323.294,"1,234.77",314.8331,315,"1,333.88",382.21,542.5238,0.094
20100413,323.612,"1,226.90",313.9819,313.7,"1,331.63",386.42,543.9214,0.094
20100414,323.75,"1,230.20",315.6292,318.4,"1,344.13",389.57,552.4123,0.089
20100415,323.771,"1,239.88",314.1396,317.7,"1,360.09",382.74,553.3059,0.089
20100416,324.094,"1,227.39",310.931,309.3,"1,347.49",372.25,544.1752,0.095
20100419,324.555,"1,205.06",309.9901,308.6,"1,331.88",370.25,534.8902,0.092
20100420,324.488,"1,206.63",313.0269,314.9,"1,347.52",379.5,540.2197,0.096
20100421,324.315,"1,225.20",312.7374,313.9,"1,351.50",384.78,541.3872,0.094
20100422,324.658,"1,214.15",310.5063,311.8,"1,368.36",386.29,542.6459,0.091
20100423,324.766,"1,214.19",314.6748,318.2,"1,359.61",395.2,548.8556,0.092
20100426,324.671,"1,237.17",313.6562,317.9,"1,382.72",397.16,545.7045,0.094
20100427,324.959,"1,238.32",311.9979,308,"1,378.23",385.03,536.9147,0.092
20100428,325.396,"1,213.51",311.4854,308.4,"1,362.25",385.07,538.939,0.09
20100429, , , ,313, ,398.22,544.4217, 
20100430,325.437,"1,225.18",314.4041,309.2,"1,388.26",390.75,549.9413,0.096
20100503, , , ,312.1, ,400.92,553.0342, 
20100504, , , ,303.2, ,391.56,535.6686, 
20100505, , , ,298.8, ,383.93,521.8115, 
20100506,325.711,"1,187.53",305.5255,287,"1,364.01",367.62,508.6515,0.093
20100507,325.555,"1,156.55",295.6673,272.7,"1,354.95",348.82,503.4708,0.091
20100510,325.167,"1,172.56",307.7312,295.1,"1,359.50",379.45,514.8176,0.087
20100511,325.145,"1,156.99",304.0138,291.1,"1,335.10",376.45,516.8192,0.089
20100512,325.367,"1,157.90",305.367,296.4,"1,316.45",384.18,520.9484,0.088
20100513,325.2,"1,176.61",302.5433,292.4,"1,340.90",379.11,519.5757,0.088
20100514,325.305,"1,162.39",299.5351,282.6,"1,359.21",364.21,501.5683,0.102
20100517,325.514,"1,142.51",299.6865,282.7,"1,347.38",364.15,487.3951,0.09
20100518,325.258,"1,134.42",301.2923,281.9,"1,302.65",359.53,486.9628,0.088
20100519,325.398,"1,130.37",296.8151,273.5,"1,307.34",347.96,481.9677,0.091
20100520,325.999,"1,114.86",291.4272,259.1,"1,295.61",327.3,473.943,0.092
20100521,326.456,"1,091.94",295.8325,263.6,"1,281.58",335.46,473.7437,0.093
20100524,326.19,"1,092.34",295.6999,262.9,"1,266.27",333.35,473.7878,0.092
20100525,326.666,"1,067.29",291.6874,256.8,"1,236.25",327.34,465.4557,0.09
20100526,327.015,"1,066.26",293.3475,260.6,"1,252.26",331.53,477.3159,0.089
20100527,326.393,"1,079.83",293.9854,269.9,"1,258.62",348.57,492.2308,0.089
20100528,326.359,"1,090.54",295.7315,268.9,"1,273.85",348.4,488.1933,0.093
20100531,326.266,"1,092.94",295.5624,269.1,"1,275.55",348.42, ,0.089
20100601,326.306,"1,092.42",296.7641,267.1,"1,290.12",345.23,481.1071,0.089
20100602,326.647,"1,080.02",298.0895,273.4,"1,289.44",353.78,482.9837,0.088
20100603,326.705,"1,105.59",298.019,276.4,"1,289.32",355.95,490.0096,0.088
20100604,326.81,"1,104.99",295.4775,266.2,"1,278.76",338.04,474.7959,0.091
20100607,327.504,"1,066.92",293.0691,261.3,"1,246.27",332.51,475.1601,0.086
20100608,327.313,"1,065.83",291.1414,260.2,"1,241.03",333.09,478.2648,0.106
20100609,327.668,"1,055.94",294.604,263.4,"1,220.25",339.83,488.8392,0.09
20100610,327.633,"1,063.92",294.3184,269.5,"1,235.96",352.01,495.1113,0.096
20100611,327.23,"1,075.90",296.3722,272,"1,264.93",356.19,493.0987,0.091
20100614,327.331,"1,090.94",298.216,274.8,"1,268.01",361.97,500.1025,0.098
20100615,327.329,"1,091.29",296.1959,277.7,"1,256.94",365.91,507.9559,0.098
20100616,327.174,"1,108.11",296.8053,278.6,"1,276.22",365.17,511.5232,0.094
20100617,327.369,"1,102.03",296.0054,277.3,"1,271.84",362.66,511.634,0.096
20100618,327.71,"1,098.50",296.3663,278.2,"1,251.16",362.59,510.5639,0.093
20100621,327.459,"1,120.66",297.6136,280.1,"1,249.72",364.13,512.8317,0.098
20100622,328.013,"1,110.82",295.3842,274.4,"1,258.07",354.77,508.7052,0.097
20100623,328.33,"1,093.79",293.1833,270.5,"1,254.35",351.41,500.4284,0.097
20100624,328.836,"1,092.46",291.8611,264.3,"1,269.25",341.89,501.8042,0.103
20100625,328.922,"1,076.97",291.3235,263.8,"1,259.58",347.26,511.8587,0.098
20100628,328.771,"1,069.62",292.3687,264.7,"1,249.16",345.46,508.3669,0.099
20100629,329.441,"1,058.93",288.2034,253.1,"1,240.04",332.45,493.6568,0.094
20100630,329.973,"1,045.55",289.259,251.8,"1,229.68",328.62,495.1775,0.096
20100701,330.613,"1,029.36",287.2978,246.3,"1,240.61",322.04,484.2056,0.091
20100702,330.341,"1,032.58",290.9701,248.4,"1,249.12",321.73,480.3139,0.091
20100705,330.108,"1,039.92",290.7133,247.6,"1,259.82",320.38, ,0.091
20100706,329.721,"1,052.77",291.2584,250.9,"1,248.77",317.7,480.7747,0.111
20100707,329.46,"1,045.66",290.2359,256,"1,253.17",328.52,491.0389,0.093
20100708,329.344,"1,069.90",294.9046,263.1,"1,248.44",338.52,497.4999,0.092
20100709,328.9,"1,070.14",294.1207,264.6,"1,252.17",340.98,500.7594,0.098
20100712,329.626,"1,065.78",293.9436,264.8,"1,247.18",341.69,494.6705,0.092
20100713,329.619,"1,061.66",293.0001,268.2,"1,248.57",347.1,505.4455,0.093
20100714,329.365,"1,081.96",295.0082,270,"1,257.03",348.7,505.8549,0.092
20100715,330.358,"1,064.41",294.0157,267,"1,252.80",343.31,506.7617,0.091
20100716,330.283,"1,044.51",291.6305,258,"1,256.35",330.9,502.5788,0.094
20100719, , , ,258.7, ,334.57,503.9181, 
20100720,330.206,"1,034.16",292.888,261.2,"1,260.31",341.05,506.3462,0.093
20100721,330.192,"1,030.55",293.1374,260.5,"1,275.58",338.1,503.8861,0.09
20100722,330.675,"1,025.74",293.5075,266,"1,269.39",347.78,517.6236,0.093
20100723,330.578,"1,045.38",292.9598,268.2,"1,280.67",352.27,515.6712,0.093
20100726,330.773,"1,051.09",294.1267,271.1,"1,296.21",359.13,515.6514,0.095
20100727,331.078,"1,051.39",296.6807,273.6,"1,309.73",362.96,508.7834,0.092
20100728,330.558,"1,075.53",296.3201,271.4,"1,310.43",360.58,509.9886,0.105
20100729,330.824,"1,070.27",296.0172,269.7,"1,308.25",356.51,518.4115,0.094
20100730,331.018,"1,055.64",295.0572,267.7,"1,294.19",355.23,524.8087,0.098
20100802,331.479,"1,057.12",296.2093,274.1,"1,323.40",365.27,536.903,0.096
20100803,331.635,"1,067.67",295.4864,271.8,"1,294.86",361.56,540.9488,0.094
20100804,332.394,"1,051.20",296.1245,273.8,"1,278.38",364.26,544.1269,0.095
20100805,331.833,"1,065.08",295.4124,272.1,"1,287.65",359.15,542.5706,0.096
20100806,331.428,"1,070.15",295.1891,269.1,"1,293.39",354.89,534.1409,0.097
20100809,332.273,"1,065.74",296.8138,273,"1,286.65",360.96,536.7061,0.098
20100810,331.984,"1,062.08",294.6633,270,"1,275.01",357.07,530.5317,0.105
20100811,332.516,"1,036.94",291.8453,260.3,"1,264.25",345.88,520.9862,0.099
20100812,332.836,"1,028.66",293.2851,261,"1,260.09",344.9,514.5705,0.096
20100813,332.97,"1,032.95",293.9571,261.6,"1,260.19",346.84,512.3554,0.093
20100816,333.404,"1,029.71",292.8955,259,"1,261.40",343.2,510.2021,0.093
20100817,333.753,"1,027.41",293.6896,263.2,"1,265.63",351.39,515.2588,0.091
20100818,334.004,"1,037.95",293.2976,262.3,"1,267.99",350.98,513.9721,0.095
20100819,333.876,"1,048.82",292.8505,257.6,"1,277.29",343.22,509.6936,0.091
20100820,333.99,"1,030.93",293.132,257,"1,268.21",343.18,505.157,0.092
20100823,333.844,"1,024.97",291.0278,255.2,"1,265.55",340.73,502.3557,0.094
20100824,334.202,"1,016.20",288.4517,247.8,"1,267.68",333.89,494.3851,0.097
20100825,334.586,"1,003.25",289.8806,248.9,"1,271.05",339.33,495.8033,0.095
20100826,333.893,"1,008.81",291.6427,249.7,"1,265.48",339.23,502.3793,0.089
20100827,332.391,"1,018.82",291.269,253.7,"1,274.08",345.86,510.4934,0.094
20100830,332.002,"1,030.74",290.81,251.1,"1,281.47",343.23,510.2012,0.095
20100831,333.165,"1,000.24",289.0121,248.7,"1,283.67",341.79,499.1622,0.095
20100901,331.926,"1,008.60",291.2025,258.3,"1,304.33",355.08,509.1204,0.093
20100902,330.92,"1,018.57",289.823,259.2,"1,319.50",357.84,514.0909,0.091
20100903,330.304,"1,023.89",289.4601,262.3,"1,298.63",362.39,515.6689,0.09
20100906,329.207,"1,042.56",289.3533,262.6,"1,297.99",363.02, ,0.097
20100907,329.971,"1,037.87",286.8999,257.8,"1,298.18",355.31,516.1718,0.087
20100908,330.031,"1,020.56",287.4934,260.2,"1,285.23",357.25,519.2108,0.092
20100909,330.025,"1,027.82",286.024,261.5,"1,281.86",356.11,519.0692,0.09
20100910,329.512,"1,036.38",286.5254,263.6,"1,281.99",359.13,526.2684,0.093
20100913,329.495,"1,041.26",286.7669,265.8,"1,283.12",362.38,532.0743,0.089
20100914,329.756,"1,037.80",286.1555,264.2,"1,284.51",359.22,534.635,0.089
20100915,331.735,"1,054.94",295.2042,273.1,"1,289.50",373,532.0412,0.089
20100916,331.525,"1,050.04",295.1329,272.8,"1,280.91",370.36,527.7548,0.09
20100917,330.943,"1,059.22",295.4139,272.9,"1,290.51",371.12,527.0408,0.086
20100920, , , ,276.6, ,378.85,531.2541, 
20100921,331.533,"1,056.54",295.3155,274.6,"1,301.50",373.27,525.8744,0.089
20100922,332.026,"1,052.29",296.6153,272,"1,305.42",367.25,525.3005,0.09
20100923, , , ,269.5, ,359.46,527.165, 
20100924,332.516,"1,042.21",296.0975,274.6,"1,307.65",367.91,534.2319,0.089
20100927,332.4,"1,055.75",297.1812,273.6,"1,306.95",365.36,532.6129,0.088
20100928,333.038,"1,055.81",297.2554,273.7,"1,311.62",366.26,531.8205,0.087
20100929,333.761,"1,061.22",296.5462,272.5,"1,331.04",363.07,539.1872,0.091
20100930,333.511,"1,039.35",296.7365,271.5,"1,332.31",363.16,546.0645,0.113
20101001,333.185,"1,039.93",296.8812,271.8,"1,348.41",364.34,549.5182,0.091
20101004,333.623,"1,030.86",297.2901,270.2,"1,346.35",366.47,547.8529,0.092
20101005,333.92,"1,043.26",297.7099,274.6,"1,375.96",370.99,556.4278,0.09
20101006,334.806,"1,058.13",298.4108,275.1,"1,391.84",370.18,558.7994,0.085
20101007,334.239,"1,060.09",296.4906,273.2,"1,380.77",369.15,551.8658,0.087
20101008,333.905,"1,051.79",295.1991,272.6,"1,360.27",366.91,564.0934,0.088
20101011, , , ,273.6, ,368,564.9825, 
20101012,334.13,"1,033.19",293.8978,272.4,"1,349.79",367.52,565.7712,0.088
20101013,333.539,"1,030.76",295.0176,276,"1,362.09",371.8,571.9422,0.089
20101014,333.387,"1,048.67",294.721,274.9,"1,376.68",371.03,570.217,0.091
20101015,333.315,"1,035.42",293.0102,274.5,"1,358.75",369.98,562.1325,0.098
20101018,333.402,"1,040.61",292.187,274.9,"1,347.73",371.62,569.4071,0.093
20101019,333.117,"1,044.64",291.9673,272.4,"1,346.74",369.54,552.7824,0.093
20101020,333.005,"1,032.06",290.8089,272.7,"1,352.40",372.08,565.6189,0.091
20101021,333.035,"1,027.93",291.4418,274.5,"1,357.54",373.14,556.0997,0.091
20101022,333.015,"1,033.54",291.2372,274.7,"1,351.25",373.17,560.6314,0.093
20101025,333.076,"1,028.97",289.5349,273.4,"1,345.26",371.37,565.5707,0.094
20101026,333.089,"1,024.85",290.123,274.7,"1,363.88",371.84,567.176,0.088
20101027,332.288,"1,024.66",289.1497,273.6,"1,390.33",369.53,563.4216,0.092
20101028,332.816,"1,020.35",288.3172,272.8,"1,355.24",367.42,566.336,0.09
20101029,332.378,"1,016.07",287.7281,271.8,"1,378.46",365.23,564.1603,0.093
20101101,332.343,"1,006.54",288.3846,272.8,"1,414.89",368.39,569.373,0.093
20101102,332.517,"1,006.31",290.3732,275.9,"1,399.12",371.9,574.6622,0.099
20101103, , , ,278.2, ,373.71,577.602, 
20101104,332.786,"1,022.86",292.7,282,"1,406.80",378.69,590.6039,0.104
20101105,332.381,"1,046.23",292.8399,284.4,"1,422.03",384.02,594.385,0.093
20101108,331.951,"1,054.70",290.3751,282.7,"1,425.96",379.62,598.0805,0.091
20101109,331.777,"1,052.45",288.5621,280.7,"1,423.95",368.74,601.8612,0.086
20101110,331.567,"1,068.79",292.8012,285.7,"1,421.41",377.8,604.039,0.089
20101111,331.207,"1,073.03",291.2317,283.9,"1,411.00",373.68,602.4157,0.086
20101112,331.214,"1,061.27",290.4084,280.8,"1,421.63",369.35,582.0091,0.086
20101115,330.346,"1,067.01",290.3046,282.7,"1,430.04",369.63,584.1344,0.09
20101116,330.996,"1,062.26",290.3917,278.3,"1,445.60",361.06,565.6574,0.087
20101117,330.535,"1,065.44",289.7584,277.9,"1,446.59",361.89,560.0562,0.087
20101118,329.582,"1,088.62",291.4723,284.3,"1,459.88",367.21,571.2543,0.087
20101119,330.324,"1,089.52",291.4724,283.9,"1,442.88",367.34,565.9406,0.091
20101122,329.453,"1,096.98",291.9506,282.7,"1,448.48",367.68,564.3808,0.089
20101123, , , ,275.5, ,360.85,562.4121, 
20101124,329.744,"1,085.82",288.0737,280.2,"1,460.27",367.47,575.6589,0.089
20101125,329.506,"1,089.88",288.2789,281.4,"1,470.71",370.02, ,0.091
20101126,328.846,"1,086.16",288.1164,279.8,"1,469.17",369,574.6308,0.093
20101129,328.967,"1,095.91",287.2613,278.3,"1,479.19",369.04,582.085,0.09
20101130,328.759,"1,078.80",285.1633,274.7,"1,475.11",363.69,575.8382,0.09
20101201,329.505,"1,085.23",286.2367,282.1,"1,504.45",369.39,593.0674,0.087
20101202,328.904,"1,099.19",286.5069,285.9,"1,512.21",375.2,601.0629,0.092
20101203,328.539,"1,101.71",284.5056,283.5,"1,513.40",371.42,608.7507,0.094
20101206,329.371,"1,104.46",283.9419,282.8,"1,520.68",370.82,609.8264,0.093
20101207,328.774,"1,101.70",284.2126,285.6,"1,500.70",374.88,607.1413,0.091
20101208,327.312,"1,112.08",285.8978,289.2,"1,526.06",375.09,607.7297,0.095
20101209,326.827,"1,117.36",284.9326,289,"1,536.68",372.14,607.9589,0.089
20101210,327.752,"1,113.12",285.0018,290.5,"1,531.66",374.53,605.2095,0.09
20101213,326.859,"1,124.63",285.9644,291.5,"1,567.57",374.51,612.8463,0.09
20101214,327.337,"1,130.26",283.9622,291.4,"1,578.10",372.26,610.7893,0.089
20101215,327.271,"1,130.92",284.7316,291.1,"1,597.99",371.29,611.6148,0.09
20101216,327.096,"1,132.70",284.451,292.5,"1,569.05",371.84,607.243,0.086
20101217,328.729,"1,131.83",284.1843,291.1,"1,541.47",371.24,610.9887,0.083
20101220,328.93,"1,126.08",282.7191,290.1,"1,534.30",373.12,617.3759,0.086
20101221,328.937,"1,135.68",283.0493,292.8,"1,566.65",376.55,620.8746,0.085
20101222,329.661,"1,135.14",281.8872,292.5,"1,591.88",377.04,625.0286,0.083
20101223, , , ,290.8, ,374.87,628.3157, 
20101224,329.566,"1,129.98",280.1535,290.7,"1,613.49",374.61, ,0.079
20101227,329.396,"1,133.76",280.4794,290.1,"1,619.48",377.06,626.2029,0.083
20101228,330.054,"1,132.38",277.0868,287.7,"1,598.42",375.03,630.3248,0.08
20101229,329.853,"1,138.87",277.461,288.3,"1,612.09",376.29,629.3573,0.08
20101230,330.801,"1,127.33",278.0846,286.8,"1,629.98",375.54,621.8433,0.079
20101231, , , ,285.1, ,373.02,631.8311, 
20110103, , , ,289.4, ,380.08,634.1264, 
20110104,330.094,"1,143.64",280.5456,290.6,"1,667.12",376.29,623.3638,0.08
20110105,330.013,"1,143.49",281.7082,294.6,"1,656.20",382.91,629.5452,0.079
20110106,328.955,"1,159.58",280.3106,293.4,"1,647.81",378.92,620.6112,0.079
20110107,329.304,"1,161.98",279.831,291.8,"1,633.95",377.35,617.6829,0.094
20110110, , , ,289.3, ,374.89,625.859, 
20110111,329.471,"1,162.62",280.6459,293.9,"1,644.92",378.03,636.1017,0.08
20110112,329.35,"1,166.01",281.248,297.3,"1,644.69",380.89,642.9069,0.081
20110113,329.093,"1,176.17",283.0311,296.8,"1,653.81",381.2,641.4533,0.089
20110114,328.82,"1,166.85",283.2625,298.1,"1,652.94",382.81,643.0635,0.086
20110117,328.349,"1,164.87",281.8905,297,"1,634.16",381.57, ,0.084
20110118,328.364,"1,168.44",282.4221,299.3,"1,610.88",385.1,643.7831,0.084
20110119,327.655,"1,175.07",281.8607,294.8,"1,616.92",378.92,642.5077,0.082
20110120,328.848,"1,162.94",282.8029,295.4,"1,612.30",380.24,634.736,0.085
20110121,328.908,"1,142.44",284.1828,296.5,"1,595.88",379.89,638.0088,0.085
20110124,328.67,"1,150.38",284.8213,298,"1,598.57",381.87,633.6076,0.085
20110125,328.39,"1,165.56",284.4478,296.8,"1,610.26",384.07,623.1961,0.082
20110126,328.854,"1,157.22",283.3689,298.5,"1,617.86",384.9,634.8254,0.095
20110127,328.983,"1,166.07",285.9524,301.5,"1,609.78",391.73,629.9876,0.088
20110128,329.086,"1,153.57",283.1791,294.6,"1,609.58",383.44,642.1089,0.087
20110131,329.029,"1,141.52",283.0554,295,"1,614.74",385.21,655.2648,0.087
20110201,328.706,"1,145.83",282.3546,298.7,"1,624.84",386.27,655.3274,0.088
20110202,328.842,"1,166.05",282.8492,299.2,"1,613.77",386.68,658.9184,0.099
20110203,328.714,"1,163.45",281.5441,299.4,"1,606.23",388.9,654.9109,0.102
20110204,327.964,"1,173.23",280.3883,300.2,"1,602.51",387.72,648.1285,0.093
20110207,327.913,"1,179.59",281.6056,303.5,"1,598.54",392.71,645.8619,0.094
20110208,327.267,"1,184.07",280.2594,303.3,"1,592.02",392.43,648.2093,0.098
20110209,327.034,"1,184.08",282.7697,304.6,"1,592.41",395.52,654.553,0.104
20110210,327.397,"1,187.37",283.686,306.3,"1,580.62",398.5,654.6803,0.1
20110211, , , ,307.9, ,400.61,652.9271, 
20110214,327.28,"1,203.11",283.4452,308.4,"1,552.79",401.13,656.7977,0.102
20110215,327.493,"1,207.36",285.7139,309.9,"1,544.61",402.59,649.7689,0.091
20110216,326.762,"1,213.33",286.146,311.9,"1,553.83",404.54,653.8873,0.087
20110217,326.987,"1,221.91",285.7713,311.3,"1,578.28",403.67,657.3996,0.098
20110218,327.403,"1,221.24",286.1162,312.3,"1,597.59",405.41,657.6177,0.084
20110221,327.265,"1,222.53",286.2954,310.3,"1,599.63",403.83, ,0.087
20110222,327.734,"1,200.03",286.5989,305,"1,596.66",398.85,670.2595,0.089
20110223,328.399,"1,187.71",285.7792,301.7,"1,592.02",394.09,684.908,0.093
20110224,328.748,"1,172.21",283.4683,298.2,"1,595.68",388.29,681.9891,0.086
20110225,328.567,"1,181.88",282.9626,301.4,"1,604.01",395.28,690.5577,0.088
20110228,328.539,"1,193.60",284.7984,304.4,"1,610.01",403.79,690.8462,0.091
20110301,328.098,"1,209.20",285.4724,301.8,"1,613.68",396.5,702.2767,0.092
20110302,328.663,"1,183.06",284.2459,300.2,"1,602.75",391.61,711.9752,0.085
20110303,328.179,"1,190.36",285.5963,306.5,"1,601.03",399.74,711.6774,0.089
20110304,328.032,"1,199.02",286.9293,305.3,"1,612.49",398.93,719.6169,0.085
20110307,328.316,"1,181.55",285.8541,302,"1,614.09",395.09,719.2175,0.087
20110308,328.067,"1,178.45",286.3328,305.4,"1,591.66",401.44,713.3617,0.085
20110309,327.98,"1,184.89",287.0469,304.8,"1,594.54",401.24,715.9601,0.087
20110310,327.943,"1,168.01",287.6755,300.1,"1,587.80",396.48,707.1928,0.09
20110311,327.951,"1,148.78",284.3161,296.1,"1,571.75",392.3,701.0594,0.087
20110314,329.349,"1,062.76",286.0234,294.4,"1,461.93",388.77,699.921,0.109
20110315,328.564,962.08,283.5709,286.6,"1,347.28",379.45,673.314,0.103
20110316,328.247,"1,025.96",281.7705,279.5,"1,433.14",370.61,677.515,0.092
